name,ingredients,instructions,category,calories,carbs,fats,fiber,protein,sugar,cholesterol,meal_type,allergies_free
Spinach & Artichoke Dip Pasta,"8 ounces whole-wheat rotini|1 (5 ounce) package baby spinach, roughly chopped|4 ounces reduced-fat cream cheese, cut into chunks|¾ cup reduced-fat milk|½ cup grated Parmesan cheese, plus more for garnish, if desired|2 teaspoons garlic powder|¼ teaspoon ground pepper|1 (14 ounce) can artichoke hearts, rinsed, squeezed dry and chopped (see Tip)","Bring a large saucepan of water to a boil. Cook pasta according to package directions. Drain.
  Combine spinach and 1 tablespoon water in a large saucepan over medium heat. Cook, stirring occasionally, until just wilted, about 2 minutes. Transfer to a small bowl. Add cream cheese and milk to the pan; whisk until the cream cheese is melted. Add Parmesan, garlic powder and pepper; cook, whisking until thickened and bubbling. Drain as much liquid as possible from the spinach. Stir the drained spinach into the sauce, along with artichokes and the pasta. Cook until warmed through.
",vegetarian,370.5,56.1,9.1,7.9,16.6,6,26.2,dinner,['nuts-free']
Thai-Style Chopped Salad with Sriracha Tofu,"1 (10 ounce) package kale, Brussels sprout, broccoli and cabbage salad mix|1 (12 ounce) package frozen shelled edamame, thawed|2 (7 ounce) packages Sriracha-flavored baked tofu, cubed|1/2 cup spicy peanut vinaigrette","Divide salad mix among 4 single-serving containers with lids. Top each with 1/2 cup edamame and one-fourth of the tofu.
  Transfer 2 tablespoons vinaigrette into each of 4 small lidded containers and refrigerate for up to 4 days.
  Seal the salad containers and refrigerate for up to 4 days. Dress with vinaigrette up to 1 day before serving.
",vegan,331.9,26.3,15,7.6,27.2,12.8,0,lunch,"['gluten-free', 'dairy-free']"
Slow-Cooker Mushroom Sauce Over Egg Noodles,"3 tablespoons olive oil|1 large yellow onion, chopped (about 1 1/2 cups)|½ cup chopped celery (from 1 celery stalk)|½ cup chopped carrots (from 2 carrots)|1 pound sliced cremini mushrooms|12 ounces portobello mushrooms, sliced|1 (14.5 ounce) can diced fire-roasted tomatoes, drained|¾ cup tomato sauce (such as Pomì)|2 teaspoons chopped fresh rosemary or thyme|½ teaspoon kosher salt|½ teaspoon black pepper|¼ cup dry red wine|1 tablespoon lower-sodium soy sauce|1 (8 ounce) package whole-grain extra-broad egg noodles|1 ounce Parmesan cheese, grated (about 1/4 cup)|1 tablespoon Chopped fresh flat-leaf parsley","Heat 2 tablespoons of the oil in a large skillet over medium-high. Add the onion, celery, and carrots to the skillet; cook, stirring constantly, until the mixture begins to brown, about 5 minutes. Place the onion mixture in a 5- to 6-quart slow cooker.
  Heat the remaining 1 tablespoon oil in the skillet over medium-high. Add the mushrooms; cook, stirring constantly, until tender, about 8 minutes.
  Transfer the mushroom mixture to a food processor, and pulse until coarsely chopped, about 5 times. Add the mushrooms, tomatoes, tomato sauce, rosemary, salt, and pepper to the slow cooker. Stir in the wine and soy sauce. Cover and cook on LOW until the mixture has slightly thickened, about 6 hours.
  Meanwhile, cook the egg noodles according to the package directions. Serve the mushroom sauce over the hot noodles. Sprinkle each serving with the cheese. Garnish with the parsley, if desired.
",vegetarian,282,43,9,7,11,9,0,dinner,"['gluten-free', 'nuts-free']"
Slow-Cooker Vegetarian Ragout Over Couscous,"1 (1 1/2 pound) eggplant, peeled and cut into 3/4-inch cubes|1 ¼ teaspoons kosher salt|1 (8 1/2 ounce) jar sun-dried tomatoes in olive oil|3 garlic cloves, minced (about 1 tablespoon)|1 medium-sized yellow onion, minced (about 1 cup)|1 medium-sized green bell pepper, chopped (about 1 cup)|2 (15.5 ounce) cans cans unsalted cannellini beans, drained and rinsed|½ cup unsalted vegetable stock|1 tablespoon unsalted tomato paste|2 teaspoons chopped fresh thyme|¼ teaspoon black pepper|2 tablespoons chopped fresh flat-leaf parsley or basil|1 tablespoon balsamic or red wine vinegar|3 cups hot cooked whole-wheat couscous|1 pinch Crushed red pepper","Toss together the eggplant and 1/2 teaspoon of the salt, and let drain in a colander 10 minutes. Rinse; pat dry.
  Drain the tomatoes, reserving the oil. Chop the tomatoes to equal 1/2 cup; reserve the remaining tomatoes for another use. Place 2 tablespoons of the oil from the tomatoes in a large nonstick skillet, and heat over medium-high. Add the eggplant, and cook, stirring often, until browned on all sides, about 5 minutes. Add the garlic, onion, and bell pepper, and cook, stirring often, 2 minutes.
  Place the eggplant mixture in a 5- to 6-quart slow cooker. Add the 1/2 cup chopped tomatoes, beans, stock, tomato paste, thyme, black pepper, and remaining 3/4 teaspoon salt, and stir to combine. Cover and cook on LOW until the eggplant is very tender, about 5 hours. Turn off the slow cooker, and stir in the parsley and vinegar. Divide the couscous among 4 plates. Serve the ragout over the couscous. Sprinkle with the crushed red pepper, if desired.
",vegetarian,498,85,11,20,20,11,0,dinner,"['dairy-free', 'nuts-free']"
Slow-Cooker Caprese Spaghetti Squash with White Beans,"1 (2 1/2 pound) spaghetti squash|2 cups water|1 tablespoon olive oil|2 garlic cloves, minced (about 2 teaspoons)|2 cups cherry tomatoes, quartered|1 cup drained and rinsed no-salt-added cannellini beans|⅓ cup chopped fresh basil|½ teaspoon kosher salt|3 ounces fresh small mozzarella balls, quartered|1 tablespoon Fresh sliced basil leaves ","Pierce the squash several times with a fork or knife. Place the squash and water in a 6-quart slow cooker. Cover and cook on LOW until the squash is tender, 5 to 6 hours.
  Remove the squash, and let cool slightly. Cut the squash in half lengthwise. Scoop out and discard the seeds. Using a fork, scrape the insides of the squash shells to remove the spaghetti-like strands to yield 3 to 4 cups. Return the spaghetti squash shells to the slow cooker, cut-sides up. Set the squash strands aside.
  Heat the oil in a large skillet over medium-high. Add the garlic and tomatoes; cook, stirring often, until the tomatoes begin to soften, about 3 minutes. Remove from the heat. Add the squash strands, beans, basil, and salt to the tomato mixture, stirring to combine. Gently fold in the mozzarella.
  Spoon the squash mixture evenly into each squash half in the slow cooker. Cover and cook on LOW until the cheese is melted and the mixture is heated throughout, about 1 hour. Garnish with the basil leaves, if desired.
",vegan,375,39,19,10,17,11,0,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
Slow-Cooker Vegetable Marinara Over Linguine,"1 tablespoon olive oil|1 ½ cups chopped yellow onions (from 1 large onion)|½ cup diced celery (from 1 celery stalk)|1 (26.46 ounce) carton San Marzano chopped tomatoes (such as Pomì)|1 (8 ounce) package sliced fresh cremini mushrooms|1 (6 ounce) can no-salt-added tomato paste|1 cup strained San Marzano tomatoes or tomato sauce (such as Pomì)|½ cup dry red wine|1 large zucchini (about 10 1/2 ounces), halved lengthwise and cut into half-moon slices|4 garlic cloves, minced (about 4 teaspoons)|1 tablespoon chopped fresh oregano|1 teaspoon kosher salt|1 (12 ounce) package whole-wheat linguine, cooked according to package directions and kept hot|3 ounces Parmesan cheese, grated (about 3/4 cup)|½ cup fresh basil leaves","Heat the oil in a large nonstick skillet over medium-high. Add the onions and celery, and cook, stirring often, until the vegetables are just tender, about 6 minutes. Transfer the vegetable mixture to a 5- to 6-quart slow cooker.
  Add the chopped tomatoes, mushrooms, tomato paste, strained tomatoes, wine, zucchini, garlic, oregano, and salt to the slow cooker; stir well. Cover and cook on LOW until the mixture has thickened, about 5 hours and 30 minutes. Divide the cooked linguine evenly among 6 plates; top evenly with the marinara sauce, cheese, and basil.
",vegetarian,360,64,7,11,16,14,0,dinner,['nuts-free']
Slow-Cooker Ratatouille & Goat Cheese Toasts,"3 tablespoons olive oil|1 large yellow onion, chopped (about 1 1/2 cups)|1 red bell pepper, chopped (about 1 cup)|4 garlic cloves, minced (about 4 teaspoons)|5 cups 3/4-inch-cubed peeled eggplant (about 11 ounces)|2 medium zucchini, halved lengthwise and cut into half-moon slices|1 (14.5 ounce) can diced fire-roasted tomatoes, undrained|1 cup no-salt-added tomato sauce (such as Pomì)|½ teaspoon kosher salt|½ teaspoon black pepper|6 (2 ounce) slices whole-grain rustic country-style bread|⅓ cup chopped fresh basil|3 ounces goat cheese, crumbled (about 3/4 cup)","Heat 1 1/2 tablespoons of the oil in a large skillet over medium. Add the onion and bell pepper, and cook, stirring often, 5 minutes. Add the garlic; cook, stirring occasionally, 2 minutes. Place the vegetable mixture in a 5- to 6-quart slow cooker. Add the eggplant, zucchini, tomatoes, tomato sauce, salt, and pepper, and stir gently to combine. Cover and cook on LOW until the eggplant is tender, about 4 hours.
  Preheat the oven to 450 degrees F. Brush the bread slices with the remaining 1 1/2 tablespoons oil; place on a baking sheet. Bake in the preheated oven until lightly toasted, about 5 minutes.
  Cut each bread slice in half diagonally; divide the pieces among 6 plates. Top with the ratatouille mixture. Sprinkle evenly with the basil and goat cheese.
",vegetarian,343,43,14,7,12,14,0,breakfast,['nuts-free']
Baked Zucchini Waffle Fries with Creamy Herb Dip,"Cooking spray|1 large zucchini (12 ounces), trimmed|¾ cup fine dry breadcrumbs, preferably whole-wheat|2 teaspoons Old Bay seasoning|½ teaspoon ground pepper, divided|2 large eggs|1 tablespoon water|¼ cup low-fat plain Greek yogurt|2 tablespoons mayonnaise|1 tablespoon lemon juice|½ teaspoon garlic powder|⅛ teaspoon salt|1/4 cup chopped herbs such as chives, dill, tarragon and/or parsley","Preheat oven to 425 degrees F. Place a wire rack on a large rimmed baking sheet and coat with cooking spray.
  Following manufacturer's instructions, cut zucchini into waffle slices with a hand-held mandoline or waffle cutter.
  Combine breadcrumbs, Old Bay and 1/4 teaspoon pepper in a pie pan. Whisk eggs and water together in a second pie pan. Dip the zucchini slices into the egg mixture and then coat both sides with the breadcrumb mixture. Place the coated zucchini on the prepared rack. Coat with cooking spray. Bake until browned and crispy, 25 to 30 minutes.
  Meanwhile, whisk yogurt, mayonnaise, lemon juice, garlic powder, salt and the remaining 1/4 teaspoon pepper in a small bowl. Stir in herbs; serve with the zucchini fries.
",vegetarian,84.2,7.1,4.9,1.2,3.6,1.9,29.5,dinner,['nuts-free']
Sagey Gin Gimlet,"½ cup sugar|½ cup water|10 fresh sage leaves|5 fresh sage leaves, plus more for garnish|3 ounces gin|1 ½ ounces sage simple syrup|1 ½ ounces fresh lemon juice|Ice|2 slices  lemon","To prepare simple syrup: Heat sugar, water and 10 sage leaves in a small saucepan over medium heat, stirring until the sugar dissolves. Remove from heat and cool to room temperature. Strain and refrigerate until chilled, about 30 minutes, and up to 2 weeks.
  To prepare cocktail: Fill a shaker half full with ice. Add sage leaves and use a muddler (or the back of a wooden spoon) to muddle the sage with the ice. Add gin, simple syrup and lemon juice and fill with ice. Cover tightly and shake well. Divide the cocktail between 2 martini glasses and garnish each with a lemon slice and sage leaf, if desired.
",vegan,160.5,15.6,0.1,0.1,0.2,14.3,0,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
"Waffle with Nut Butter, Banana & Chocolate Chips","1 frozen whole-grain cinnamon waffle, such as Kashi|1 tablespoon almond butter or other nut butter|¼ banana, sliced|1 teaspoon mini chocolate chips","Toast waffle according to package directions. Spread with nut butter and top with sliced banana and chocolate chips. Serve warm.
",vegetarian,221.8,25,12.6,4.1,5.3,8.6,0,breakfast,['gluten-free']
"Waffle with Spinach, Tomato & Feta","1 frozen whole-grain waffle|1/4 cup saut&eacute;ed spinach (see Associated Recipes)|3 cherry tomatoes, quartered|1 tablespoon crumbled feta cheese","Toast waffle according to package directions. Transfer to a plate and top with spinach, tomatoes and feta. Serve immediately.
",vegetarian,157.7,18.5,7.6,3.2,5.7,3.5,8.3,dinner,"['gluten-free', 'nuts-free']"
Peanut Butter & Cereal Banana Skewers,"1 medium banana, cut in half|4 tablespoons peanut butter (or other nut or seed butter)|⅔ cup cereal","Skewer banana halves on popsicle sticks, cover with nut butter and roll in cereal. Serve immediately or freeze on a parchment-paper-lined baking sheet until firm, about 2 hours.
",vegetarian,297.3,26.2,16.8,4.4,8.8,8.6,0,breakfast,['gluten-free']
"Waffle with Cream Cheese, Plums & Granola","1 frozen whole-grain blueberry waffle, such as Kashi|1 tablespoon cream cheese|1 plum, sliced|1 tablespoon granola","Toast waffle according to package directions. Transfer to a plate. Spread with cream cheese; top with plums and granola. Serve immediately.
",vegetarian,187.5,24.9,9.6,4.8,4.4,10.3,14.6,breakfast,"['gluten-free', 'nuts-free']"
"Waffle with Bacon, Fried Egg & Chives","1 whole-grain waffle|2 slices cooked bacon|1 egg, fried|1 teaspoon thinly sliced fresh chives","Toast waffle according to package directions. Transfer to a plate and top with bacon, egg and chives. Serve warm.
",non-veg,277,15.6,17.5,2.5,14.2,2.7,202.1,breakfast,"['gluten-free', 'dairy-free', 'nuts-free']"
"Pear, Gorgonzola & Walnut Salad","2 tablespoons olive oil|2 tablespoons fresh lemon juice (from 1 lemon)|2 teaspoons honey|1 teaspoon chopped fresh thyme|1 teaspoon Dijon mustard|½ teaspoon black pepper|¼ teaspoon kosher salt|4 cups mixed baby lettuces|1 medium ripe Bosc pear, thinly sliced|¼ cup crumbled Gorgonzola cheese|¼ cup toasted walnuts, coarsely chopped|¼ cup golden raisins","Whisk together oil, lemon juice, honey, thyme, mustard, pepper and salt in a large bowl. Add lettuce and gently toss to combine. Top with sliced pear, Gorgonzola, walnuts and raisins. Serve immediately.
",vegetarian,207,21,14,4,4,13,0,lunch,['gluten-free']
Gluten-Free Pumpkin Cookies,"¼ cup coconut oil, melted and cooled|⅓ cup canned pumpkin|¼ cup packed light brown sugar|1 large egg|1 teaspoon vanilla extract|2 tablespoons honey, divided|1 ¾ cups (about 6 1/8 ounces) almond flour|½ teaspoon pumpkin pie spice|¼ teaspoon baking soda|½ teaspoon kosher salt, divided|3 tablespoons unsalted butter, softened|¾ cup (about 3 ounces) powdered sugar","Preheat oven to 350 degrees F. Whisk together coconut oil, pumpkin, brown sugar, egg, vanilla and 1 tablespoon of the honey in a large bowl. Whisk together almond flour, pumpkin pie spice, baking soda and 1/4 teaspoon of the salt in a medium bowl. Whisk flour mixture into canned pumpkin mixture until completely smooth, 2 to 3 minutes. Let dough stand 10 minutes.
  Scoop cookies out using a 1 1/4-inch cookie scoop onto parchment paper-lined baking sheets. Using dampened fingers, flatten each cookie to 1/4-inch thickness. Bake in preheated oven until lightly browned, 8 to 10 minutes. Remove cookies from oven and let stand on baking sheets for 5 minutes. Remove to wire racks to cool completely, about 20 minutes.
  Beat butter, powdered sugar and remaining 1 tablespoon honey in a medium bowl with an electric mixer on medium-high speed until smooth and fluffy. Frost each cookie with 1 teaspoon frosting and sprinkle cookies evenly with remaining 1/4 teaspoon salt. Store in an airtight container at room temperature up to 3 days.
",vegetarian,130,10,9,1,3,9,0,dinner,['other']
Eggs Benedict Casserole,"2 (6 ounce) packages uncured Canadian bacon, chopped|1 (12 ounce) package whole-wheat English muffins, split and cut into 1-inch pieces|10 large eggs|½ teaspoon garlic powder|¼ teaspoon kosher salt|3 cups 2% reduced-fat milk, divided|¼ teaspoon paprika|3 tablespoons torn fresh flat-leaf parsley leaves|2 tablespoons unsalted butter|½ cup low-fat buttermilk|2 tablespoons cornstarch|Pinch of cayenne pepper|2 tablespoons fresh lemon juice (from 1 large lemon)","Place half of the Canadian bacon in a lightly greased (with cooking spray) 13-x 9-inch baking dish. Top with English muffin pieces; top with remaining Canadian bacon. Whisk together 8 eggs, garlic powder, salt and 2 cups of the milk in a large bowl. Pour over Canadian bacon mixture in baking dish; cover with plastic wrap and refrigerate at least 4 hours or up to 24 hours.
  Preheat oven to 375 degrees F. Remove casserole and let stand at room temperature while oven preheats. Remove plastic wrap and sprinkle casserole with paprika; bake in preheated oven until set, about 35 minutes. Sprinkle with parsley.
  While casserole bakes, melt butter in a small saucepan over low. Cook, swirling pan until butter turns light golden, 1 to 2 minutes; pour into a small bowl and set aside.
  Whisk together buttermilk, cornstarch and cayenne pepper in a heavy-bottomed, medium saucepan until smooth. Whisk in remaining 2 eggs and 1 cup milk. Cook over medium-low, whisking constantly, until mixture comes to a simmer; cook, whisking constantly, 15 seconds. Remove from heat, and whisk in lemon juice and reserved butter. Serve warm lemon-butter sauce with casserole.
",non-veg,211,17,9,2,16,6,0,breakfast,['nuts-free']
Curried Butternut Squash & Apple Soup,"1 tablespoon unsalted butter|1 tablespoon olive oil|2 cups chopped sweet onion (from 1 medium onion)|½ cup chopped celery (from 2 stalks)|½ cup chopped carrots (from 3 medium carrots)|1 tablespoon curry powder|3 pounds butternut squash, peeled, seeded and chopped (7 to 8 cups)|1 ¼ teaspoons kosher salt|1 teaspoon black pepper|2 cups finely chopped Golden Delicious apple (about 1 large), divided|2 cups unsalted chicken stock|2 cups water|6 tablespoons crème fraîche","Melt butter with olive oil in a large pot over medium. Add onion, celery and carrots and stir to coat. Cook, stirring occasionally, until vegetables are tender, 8 to 10 minutes. Add curry powder; stir vegetables to coat thoroughly.
  Add squash, salt, pepper and 1 1/2 cups of the chopped apple to pot and stir to coat. Stir in chicken stock and water and bring to a boil over medium-high. Reduce heat to low, cover and cook, stirring occasionally, until butternut squash is soft when pierced with a fork, 20 to 25 minutes.
  Remove from heat and, working in 2 batches, pour soup into a heavy-duty blender. Secure lid on blender and remove center piece to allow steam to escape. Place a clean towel over opening. Process until smooth, about 1 minute. Return soup to pot; reheat if needed. Serve with cr&egrave;me fra&icirc;che and garnish with remaining 1/2 cup chopped apple.
",non-veg,234,35,10,7,5,12,0,dinner,['gluten-free']
One-Skillet Pastitsio,"1 tablespoon canola oil|2 cups chopped yellow onion (from 1 large onion)|12 ounces 93%-lean ground sirloin|3 garlic cloves, chopped (about 1 1/2 tablespoons)|1 teaspoon dried oregano|½ teaspoon kosher salt|¼ teaspoon ground cinnamon|⅛ teaspoon ground nutmeg|2 tablespoons all-purpose flour|2 cups 1% low-fat milk|1 cup unsalted chicken stock|1 (15 ounce) can no-salt-added diced tomatoes, undrained|3 ounces 1/3-less-fat cream cheese|1 ounce Parmesan cheese, grated (about 1/4 cup)|10 ounces uncooked whole-grain penne pasta (such as Ronzoni Healthy Harvest)|¾ cup low-moisture, part-skim, pre-shredded mozzarella cheese","Heat oil in a high-sided 12-inch skillet over medium-high. Add onion and cook, stirring often, until softened and browned, 6 to 8 minutes. Add beef, garlic, oregano, salt, cinnamon and nutmeg; cook, stirring often, until meat is browned, 5 to 6 minutes. Stir in flour and cook, stirring constantly, 1 minute. Add milk, stock and tomatoes and stir with a wooden spoon to loosen browned bits from bottom of skillet. Add cream cheese and Parmesan cheese and cook, stirring constantly, until cheese is melted. Let mixture come to a low boil.
  Stir in uncooked pasta, ensuring all pasta is submerged. Reduce heat to medium and cook, stirring often, until pasta is just tender, 9 to 11 minutes. Sprinkle with mozzarella; cover and remove from heat. Let stand until mozzarella melts, about 5 minutes. Serve hot.
",non-veg,407,48,14,6,28,11,0,dinner,['other']
Healthy Cream of Mushroom Soup,2 ½ pounds cleaned and sliced fresh mixed mushrooms|2 tablespoons olive oil|2 tablespoons unsalted butter|1 ¼ teaspoons kosher salt|½ teaspoon black pepper|½ cup chopped shallots (from 2 medium shallots)|½ cup chopped scallions (from 2 medium scallions)|3 tablespoons all-purpose flour|2 ½ cups unsalted vegetable stock|2 ½ cups whole milk|2 tablespoons chopped fresh flat-leaf parsley |1 tablespoon chopped fresh tarragon,"Roughly chop mushrooms. Add oil and butter to a large, heavy pot and cook over medium-high until butter melts. Add mushrooms, salt, and pepper; cook, stirring often, until mushrooms are deeply browned and most of the moisture has evaporated, 8 to 10 minutes.
  Add shallots and scallions; cook, stirring often, until softened, about 4 minutes. Add flour and stir to combine. Add stock and milk, stirring and scraping to loosen any browned bits from bottom of pot. Let mixture come to a low boil and cook, stirring occasionally, until broth thickens, about 5 minutes. Remove from heat. Transfer half of mixture to a blender. Secure lid on blender and remove center piece to allow steam to escape. Place a clean towel over opening and process until almost smooth; return to pot. (Or use an immersion blender to pulse the soup until somewhat blended but some whole pieces of mushroom are still visible.) Stir in parsley and tarragon; serve hot.
",vegetarian,212,19,12,3,10,10,0,dinner,['nuts-free']
Whole-Wheat Spaghetti Carbonara with Butternut Squash,"2 ounces center-cut bacon, chopped (2 1/2 slices)|2 tablespoons fresh sage leaves|3 cups pre-chopped butternut squash (about 15 ounces)|4 cloves garlic, chopped|¼ teaspoon black pepper|¼ teaspoon kosher salt|1 ½ cups unsalted chicken stock|1 ½ tablespoons unsalted butter|8 ounces uncooked whole-grain spaghetti|2 tablespoons chopped fresh flat-leaf parsley |1 ounce Parmesan cheese, grated (about 1/4 cup)","Cook bacon in a large skillet over medium, stirring often, until bacon is crisp, about 5 minutes. Remove with a slotted spoon to a plate lined with paper towels; reserve drippings in skillet. Add sage leaves and cook until crisp, about 1 minute. Using tongs, transfer leaves to paper towel with bacon.
  Add squash to skillet and cook over medium-high, stirring often, until lightly browned, about 2 minutes. Add garlic, pepper and salt and cook, stirring often, 2 more minutes. Add stock and let come to a boil over medium-high. Reduce heat to medium and cook, partially covered, until stock is reduced by half and squash is very tender, 13 to 15 minutes. Remove skillet from heat. Pour mixture into a blender; add butter. Secure lid on blender and remove center piece to allow steam to escape. Place a clean towel over opening. Process until smooth, about 30 seconds. Return mixture to skillet.
  Cook pasta in a large pot of water according to package directions, omitting salt and fat. Drain pasta, reserving 1 cup cooking water.
  Add parsley and 1/2 cup of the reserved cooking water to squash mixture; stir to incorporate. (Add remaining 1/2 cup cooking water, 1 tablespoon at a time, if needed to reach desired consistency.) Add cooked pasta; toss and top with Parmesan cheese, bacon, and sage leaves. Serve immediately.
",non-veg,375,54,13,7,19,5,0,dinner,['gluten-free']
Creamy Chicken Noodle Soup with Rotisserie Chicken,2 tablespoons unsalted butter|1 tablespoon olive oil|2 cups chopped yellow onion (from 1 large onion)|1 cup chopped carrots (from 2 medium carrots)|1 cup chopped celery (from 2 large stalks)|1 ¾ teaspoons kosher salt|3 tablespoons all-purpose flour|4 cups unsalted chicken stock|2 cups whole milk|4 ounces uncooked whole-wheat egg noodles|3 cups coarsely chopped rotisserie chicken breast (from 2 rotisserie chickens)|1 cup frozen green peas,"Melt butter with olive oil in a large Dutch oven over medium-high. Add onion, carrots, celery and salt, and cook, stirring often, until vegetables are slightly softened, 6 to 8 minutes. Add flour and stir to coat. Stir in broth and milk and let mixture come to a boil. Add uncooked noodles to boiling mixture. Cover and cook until noodles are al dente, about 8 minutes. Stir in chicken and peas and cook until pasta reaches desired doneness and chicken and peas are warmed through, about 1 to 2 more minutes. Serve immediately.
",non-veg,258,24,9,4,23,7,0,dinner,['nuts-free']
Panko- & Parmesan-Crusted Baked Scallops,"3 tablespoons olive oil, divided|1 pound large dry sea scallops (about 16 scallops; see Tip)|¼ teaspoon kosher salt|¼ teaspoon ground pepper|2 tablespoons unsalted butter, melted|2 tablespoons lemon juice|2 tablespoons chopped shallot|½ cup whole-wheat panko breadcrumbs|1 ounce Parmesan cheese, grated (about 1/4 cup)|2 tablespoons chopped fresh flat-leaf parsley ","Preheat oven to 425 degrees F. Coat the bottom of an 8-inch square baking dish with 1 tablespoon oil. Pat scallops dry; arrange in a single layer in the dish. Sprinkle the scallops evenly with salt and pepper.
  Whisk melted butter, lemon juice and shallot in a small bowl; pour over the scallops.
  In the same bowl, combine panko, Parmesan, parsley and the remaining 2 tablespoons oil. Sprinkle the mixture evenly over the scallops.
  Bake until the scallops are opaque and the topping is golden brown, 10 to 15 minutes. Serve hot.
",vegetarian,281,13,18,1,17,1,0,dinner,['nuts-free']
Tomato & Squash Pizza with Cauliflower Crust,"2 (12 ounce) packages fresh cauliflower rice|1 ounce Parmesan cheese, shredded (1/4 cup)|1 tablespoon cornstarch|1 large egg|8 ounces mozzarella cheese, shredded (about 2 cups), divided|1 tablespoon olive oil|½ cup (1/2-inch-thick) yellow squash slices (from 1 medium squash)|½ cup (1/2-inch-thick) zucchini slices (from 1 medium zucchini)|1 cup lower-sodium marinara sauce|½ cup cherry tomato halves|¼ cup fresh basil leaves|¼ teaspoon kosher salt","Preheat oven to 400 degrees F. Process cauliflower rice in a food processor until very finely chopped, 15 to 20 seconds. Place mixture in a kitchen towel, and squeeze dry. Place in a large bowl with Parmesan, cornstarch, egg and 3/4 cup of the mozzarella. Using your hands, combine thoroughly until dough comes together.
  Press Parmesan mixture into two (8-inch, 1/8-inch-thick) circles on a parchment paper-lined baking sheet. Bake in preheated oven until browned and very dry, about 40 minutes. Remove crusts. Increase oven temperature to 450 degrees F.
  Meanwhile, heat oil in a large skillet over high. Add squash and zucchini and cook, stirring often, until lightly caramelized, about 3 minutes.
  Spread marinara sauce evenly over pizza crusts leaving a 1/2-inch border. Top with remaining 1 1/4 cups mozzarella. Top with squash mixture and tomatoes. Bake at 450 degrees F until cheese is melted, about 8 minutes. Sprinkle with basil and salt. Cut each pizza into 6 slices.
",vegetarian,229,13,14,3,15,5,0,dinner,"['gluten-free', 'nuts-free']"
Easy Broccoli-Cheddar Quiche,"1 (9 inch) frozen whole-wheat piecrust shell|1 (8 ounce) package microwavable fresh broccoli florets|1 ½ teaspoons olive oil|1 cup chopped sweet onion (from 1 large onion)|4 large eggs|½ cup evaporated milk|3 ounces sharp Cheddar cheese, shredded (about 3/4 cup)|¾ teaspoon kosher salt|¼ teaspoon ground pepper","Preheat oven to 400°F. Let pie crust thaw at room temperature for 10 minutes. Bake until lightly browned, 10 to 15 minutes. Let cool slightly, about 10 minutes. Reduce oven temperature to 375°.
  Meanwhile, cook broccoli according to package directions until tender-crisp, about 3 minutes. Coarsely chop any larger pieces.
  Heat oil in a large skillet over medium-high heat. Add onion and cook until light golden, 8 to 10 minutes.
  Whisk together eggs and evaporated milk in a medium bowl. Stir in the broccoli and onion along with cheese, salt and pepper. Pour the mixture into the cooled crust.
  Bake until the center is just set and the edges are golden brown, 30 to 35 minutes. Let stand for 10 minutes before serving.
",vegetarian,231,14,16,3,10,3,0,breakfast,['nuts-free']
Chicken Parmesan-Stuffed Spaghetti Squash,"2 (1 1/2 pound) spaghetti squashes|1 ½ tablespoons olive oil|1 pound  boneless.skinless chicken breasts, cut into 1-inch cubes|2 cups chopped yellow onion|5 cloves garlic, chopped|1 cup lower-sodium marinara sauce|½ teaspoon crushed red pepper|¼ cup shredded low-moisture, part-skim mozzarella cheese|¼ cup grated Parmesan cheese","Preheat oven to 400 degrees F. Cut squash in half lengthwise; scoop out and discard seeds. Place squash, cut-side down, on a parchment paper-lined rimmed baking sheet. Bake until tender when pierced with a knife, about 40 minutes. (Alternatively, place 2 squash halves in a large microwaveable dish with 2 tablespoons water; microwave on High until tender when pierced with a fork, about 11 minutes. Repeat with the remaining squash halves.) Let the squash cool for 10 minutes. Scrape out the strands with a fork, leaving a 1/2-inch border on the sides and bottom of each shell. Place the squash strands in a large bowl and set aside.
  Increase oven temperature to 450 degrees F. Heat oil in a large skillet over high heat. Add chicken; cook, stirring occasionally, until just browned, about 2 minutes. Add onion and garlic; cook, stirring occasionally, until soft, about 4 minutes. Remove from heat; stir in marinara sauce and crushed red pepper. Add the chicken mixture to the bowl with the squash; toss to combine. Spoon the mixture evenly into the squash shells. Top with mozzarella and Parmesan.
  Bake until the cheese is melted, 8 to 10 minutes. Let stand for 5 minutes before serving.
",non-veg,409,34,16,7,35,14,0,dinner,"['gluten-free', 'nuts-free']"
