name,ingredients,instructions,breadcrumbs,category,calories,carbs,fats,fiber,protein,sugar,cholesterol,saturated_fat,meal_type,allergies_free,catagory,suar,saturated_Fats
Parsnip Mash with Olive Tapenade,"1 ½ pounds parsnips, peeled and cut into 1-inch pieces|4 sticks (1/2 stick) butter, softened|½ cup unsweetened nondairy milk, such as almond or coconut milk beverage, warmed|3 tablespoons prepared olive tapenade|½ teaspoon kosher salt","Bring 2 inches of water to a boil in a large saucepan fitted with a steamer basket. Add parsnips, cover and steam until tender, adding more water as needed, 25 to 30 minutes. Drain.
 | Transfer the parsnips to a food processor. Add butter, milk, tapenade and salt. Puree until smooth, about 1 minute. Serve hot.
",Healthy Recipes|Dietary Restrictions|Gluten-Free Recipes|Gluten-Free Recipes for Holidays & Special Occasions|Gluten-Free Thanksgiving Recipes|Gluten-Free Thanksgiving Side Dish Recipes,vegetarian,167.9,20.5,9.5,5.6,1.5,5.9,20.4,4.8,dinner,['gluten-free'],,,
Mashed Celeriac with Herbs,"1 ½ pounds celeriac (celery root), peeled and cut into 1-inch pieces|4 tablespoons (1/2 stick) butter, softened|½ cup unsalted chicken broth, warmed|3 tablespoons chopped fresh herbs, such as chives, dill and/or thyme|½ teaspoon kosher salt","Bring 2 inches of water to a boil in a large saucepan fitted with a steamer basket. Add celeriac, cover and steam until tender, adding water as needed, about 40 minutes. Drain.
 | Transfer the celeriac to a food processor. Add butter, broth, herbs and salt. Puree until smooth, about 1 minute. Serve hot.
",Healthy Recipes|Dietary Restrictions|Gluten-Free Recipes|Gluten-Free Recipes for Holidays & Special Occasions|Gluten-Free Thanksgiving Recipes|Gluten-Free Thanksgiving Side Dish Recipes,non-veg,120.6,10.7,8.2,2.2,2.5,1.9,20.8,4.9,dinner,"['gluten-free', 'nuts-free']",,,
Easy Scallion-Salmon Dip,"6 ounces reduced-fat cream cheese, softened|¼ cup mayonnaise|¼ cup sliced scallions|1 tablespoon lemon juice|¼ teaspoon salt|¼ teaspoon ground pepper|3/4 cup flaked cooked salmon (see Associated Recipes)","Whisk cream cheese, mayonnaise, scallions, lemon juice, salt and pepper in a small bowl. Fold in salmon.
","Healthy Recipes|Healthy Cooking Methods & Styles|Quick & Easy Healthy Recipes|Healthy, Quick & Easy Dinner Recipes|Healthy Quick & Easy Fish & Seafood Recipes|Quick & Easy Healthy Salmon Recipes",non-veg,75.4,1.9,6.2,0.1,3.0,1.1,13.8,1.9,dinner,"['gluten-free', 'nuts-free']",,,
Easy Spicy Salmon Cakes,"1 1/2 cups flaked cooked salmon (see Associated Recipes)|2 eggs, lightly beaten|¼ cup finely chopped red onion|¼ cup chopped fresh cilantro|1 tablespoon chile-garlic sauce|1 tablespoon low-sodium soy sauce|1 teaspoon Chinese five-spice powder|1 cup panko breadcrumbs|¼ cup canola oil","Combine salmon, eggs, onion, cilantro, chile-garlic sauce, soy sauce and five-spice powder in a large bowl. Fold in breadcrumbs. Form into four 3-inch-wide patties.
 | Heat oil in a medium nonstick skillet over medium-high heat. Add the salmon cakes and cook, turning once, until browned on both sides, 4 to 6 minutes total.
","Healthy Recipes|Healthy Cooking Methods & Styles|Quick & Easy Healthy Recipes|Healthy, Quick & Easy Dinner Recipes|Healthy Quick & Easy Fish & Seafood Recipes|Quick & Easy Healthy Salmon Recipes",non-veg,330.0,20.1,19.8,0.8,16.4,3.0,118.1,2.5,dinner,"['dairy-free', 'nuts-free']",,,
Miso-Maple Salmon,2 lemons|2 limes|¼ cup white miso|2 tablespoons extra-virgin olive oil|2 tablespoons maple syrup|¼ teaspoon ground pepper|Pinch of cayenne pepper|1 (2 1/2 pound) skin-on salmon fillet|Sliced scallions for garnish,"Position rack in upper third of oven; preheat broiler to high. Line a large rimmed baking sheet with foil.
 | Juice 1 lemon and 1 lime into a small bowl. Whisk in miso, oil, maple syrup, pepper and cayenne. Place salmon, skin-side down, on the prepared pan and spread the miso mixture on top. Halve the remaining lemon and lime and arrange around the salmon, cut-sides up.
 | Broil the salmon just until it flakes with a fork, 7 to 12 minutes. Serve with the lemon and lime halves and sprinkle with scallions, if desired.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Fish & Seafood Recipes|Healthy Fish Recipes|Healthy Salmon Recipes|Healthy Salmon Fillet Recipes,non-veg,230.3,6.7,8.7,0.1,28.3,3.3,66.3,1.8,dinner,"['gluten-free', 'dairy-free', 'nuts-free']",,,
"Orange, Champagne & Honey Sauce","1 tablespoon extra-virgin olive oil|¼ cup minced shallot (about 1 medium)|1 ½ cups sparkling wine plus 1 tablespoon, divided|½ teaspoon orange zest|¼ cup orange juice|1 tablespoon honey|¼ teaspoon ground coriander|¼ teaspoon salt|¼ teaspoon ground pepper|1 tablespoon cornstarch|1 tablespoon butter","Heat oil in a small saucepan over medium-high heat. Add shallot and cook, stirring occasionally, until softened, about 1 minute. Add 1 1/2 cups wine, orange zest, orange juice, honey, coriander, salt and pepper; bring to a boil. Cook, stirring occasionally, until the sauce is reduced by about half, 10 to 12 minutes.
 | Whisk the remaining 1 tablespoon wine with cornstarch in a small bowl. While whisking, add the cornstarch slurry to the pan. Cook, stirring constantly, until thickened, about 1 minute. Remove from heat and stir in butter until melted.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Fruit Recipes|Healthy Citrus Recipes|Healthy Orange Recipes,vegetarian,82.9,5.5,3.2,0.1,0.4,3.0,3.8,1.1,dinner,"['gluten-free', 'nuts-free']",,,
Lemon-Garlic Pasta with Salmon,"8 ounces whole-wheat pasta|5 tablespoons extra-virgin olive oil|5 cloves garlic, chopped|1 teaspoon anchovy paste|¼ teaspoon crushed red pepper|Zest and juice of 1 lemon|1 1/2 cups flaked cooked salmon (see Associated Recipes)|3 tablespoons chopped fresh parsley|¼ teaspoon salt|2 tablespoons whole-wheat breadcrumbs, toasted","Cook pasta according to package directions. Drain, reserving 1/2 cup cooking water.
 | Combine oil, garlic, anchovy paste, crushed red pepper, lemon zest and lemon juice in a large skillet. Heat over medium-high heat until sizzling, about 3 minutes. Add the reserved water, the pasta, salmon, parsley and salt. Cook, stirring, until the sauce coats the pasta, about 2 minutes. Serve topped with breadcrumbs.
",Healthy Recipes|Healthy Mealtime Recipes|Healthy Dinner Recipes|Low-Calorie Dinner Recipes|Quick & Easy Low-Calorie Dinner Recipes|Quick & Easy Low-Calorie 20-Minute Dinner Recipes,non-veg,472.7,49.4,23.0,5.9,19.8,3.6,25.5,3.4,dinner,"['dairy-free', 'nuts-free']",,,
Leftover Turkey Gumbo,"4 cups unsalted turkey or chicken stock|⅛ teaspoon ground allspice|⅛ teaspoon ground cinnamon|⅛ teaspoon ground coriander|⅛ teaspoon smoked paprika|⅛ teaspoon cayenne pepper|⅛ teaspoon ground pepper|¼ cup canola oil|¼ cup all-purpose flour|Pinch of salt plus 1/4 teaspoon, divided|2 stalks celery, finely chopped|1 medium sweet onion, finely chopped|1 medium red bell pepper, finely chopped|1 medium poblano pepper, finely chopped|3 cloves garlic, minced|1 (15 ounce) can no-salt-added diced tomatoes|2 cups shredded cooked turkey|8 ounces andouille sausage, chopped|4 ounces okra, thinly sliced|1 tablespoon chopped fresh thyme|2 bay leaves|1 ½ teaspoons filé powder|½ teaspoon Worcestershire sauce","Bring stock to a simmer in a large pot; keep warm. Combine allspice, cinnamon, coriander, paprika, cayenne and pepper in a small bowl.
 | Meanwhile, heat oil in a large cast-iron skillet over medium-high heat. Whisk in flour and season with a pinch of salt. Cook, stirring often with a wooden spoon, until the roux is very brown, 2 to 4 minutes. Add celery, onion, bell pepper and poblano; cook, stirring occasionally, for 3 minutes. Add garlic; cook, stirring, for 1 minute. Add the spice mixture; cook, stirring, for 1 minute.
 | Whisk the roux and vegetables into the hot broth until combined. Add tomatoes, turkey, sausage, okra, thyme, bay leaves, fil&eacute; powder, Worcestershire and the remaining 1/4 teaspoon salt. Bring to a simmer. Reduce heat to maintain a simmer, cover and cook, stirring occasionally, for 30 minutes.
",Healthy Recipes|Recipes for Specific Health Condition|Healthy Diabetic Recipes|Diabetic Dinner Recipes|Diabetic Meats Recipes|Diabetic Pork Recipes,non-veg,231.9,11.9,10.9,2.3,19.5,3.3,56.0,2.1,dinner,"['dairy-free', 'nuts-free']",,,
White Wine Lemon-Caper Sauce,"1 tablespoon extra-virgin olive oil|¼ cup minced shallot (about 1 medium)|¼ cup dry white wine|½ teaspoon lemon zest|3 tablespoons lemon juice|1 cup unsalted chicken broth plus 1 tablespoon, divided|1 tablespoon chopped capers|1 tablespoon chopped fresh parsley|¼ teaspoon salt|¼ teaspoon ground pepper|1 tablespoon cornstarch|2 tablespoons butter","Heat oil in a medium skillet over medium-high heat. Add shallot and cook, stirring occasionally, until softened, about 1 minute. Add wine, lemon zest and lemon juice; bring to a boil. Cook, scraping up any browned bits from the bottom of the pan, until the liquid is reduced by about half, 2 to 3 minutes. Add 1 cup broth, capers, parsley, salt and pepper. Cook, stirring, until the sauce is reduced by about half, about 4 minutes.
 | Whisk the remaining 1 tablespoon broth with cornstarch in a small bowl. While whisking, add the cornstarch slurry to the pan. Cook, stirring constantly, until thickened, about 1 minute. Remove from heat and stir in butter until melted.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Fruit Recipes|Healthy Citrus Recipes|Healthy Lemon Recipes,non-veg,46.5,2.8,3.2,0.1,0.6,0.5,3.8,1.1,dinner,"['gluten-free', 'nuts-free']",,,
Steamed Green Beans with Rosemary-Garlic Vinaigrette & Fried Shallots,"3 tablespoons grapeseed or avocado oil|3 tablespoons extra-virgin olive oil|2 cloves garlic, smashed|1 small sprig fresh rosemary|2 cups sliced shallots (about 2 large), separated into rings|⅛ teaspoon kosher salt plus 1/2 teaspoon, divided|1 ½ pounds green beans, trimmed|2 tablespoons white-wine vinegar |¼ teaspoon lemon zest|2 teaspoons lemon juice|¾ teaspoon Dijon mustard|¼ teaspoon ground pepper","Heat grapeseed (or avocado) oil, olive oil, garlic and rosemary in a large skillet over medium-low heat. Cook, swirling occasionally, until the garlic is sizzling but not browned, about 2 minutes. Remove from heat and let stand for 5 minutes. Using tongs, transfer the garlic to a small bowl, leaving the oil in the pan. Discard the rosemary.
 | Add shallots to the pan and cook over medium heat, stirring occasionally, until golden brown, about 10 minutes. Remove from heat. Using tongs, transfer the shallots to a paper-towel-lined plate, leaving as much of the oil in the pan as possible. Season the shallots with 1/8 teaspoon salt.
 | Bring 1 inch of water to a boil in a large saucepan fitted with a steamer basket. Add green beans, cover and steam until tender-crisp, 5 to 7 minutes. Transfer to a large bowl.
 | Transfer the oil from the pan to a mini food processor. Add the garlic, vinegar, lemon zest, lemon juice, mustard, pepper and the remaining 1/2 teaspoon salt. Pulse until smooth.
 | Toss the green beans with the dressing. Serve topped with the shallots.
",Healthy Recipes|Healthy Lifestyle Diets|Healthy Vegan Recipes|Vegan Holiday & Occasion Recipes|Vegan Thanksgiving Recipes|Vegan Thanksgiving Side Dish Recipes,vegan,151.4,13.4,10.7,2.9,2.7,4.1,0.0,1.3,dinner,"['gluten-free', 'dairy-free', 'nuts-free']",,,
"Chorizo, Chestnut, Brussels Sprout & Apple Stuffing","8 cups cubed rustic multigrain bread (about 1 pound; 1/2-inch pieces)|12 ounces fresh Mexican chorizo sausage, casing removed, crumbled|3 tablespoons extra-virgin olive oil|4 cups Brussels sprouts, quartered|2 cups diced celery, plus chopped celery leaves for garnish|1 cup diced onion|2 medium red apples, chopped|2 tablespoons chopped fresh sage|2 tablespoons chopped fresh thyme|2 ½ cups unsalted chicken broth, divided|1 cup chopped jarred or vacuum-packed roasted chestnuts|1 teaspoon kosher salt|2 tablespoons cold butter, cut into 1/4-inch cubes","Preheat oven to 375 degrees F. Coat a 9-by-13-inch baking dish with cooking spray.
 | Spread bread on a large rimmed baking sheet. Bake until it feels dry, about 15 minutes.
 | Meanwhile, cook chorizo in a large skillet over medium-high heat, stirring occasionally, until cooked through, about 5 minutes. Transfer to a large bowl with a slotted spoon.
 | Add oil, Brussels sprouts, celery and onion to the drippings in the pan and cook, stirring occasionally, until tender, 8 to 10 minutes. Stir in apples, sage and thyme; cook, stirring occasionally, for 1 minute. Stir in 1/2 cup broth, scraping up any browned bits.
 | Add the vegetable mixture, the bread and chestnuts to the bowl with the chorizo; gently stir to combine. Add the remaining 2 cups broth and salt and stir until evenly moistened.
 | Transfer the stuffing to the prepared pan and press down on it with the back of a spoon. Dot with butter. Bake until the stuffing is crispy on top, 30 to 40 minutes. Garnish with celery leaves, if desired.
",Healthy Recipes|Healthy Holiday & Occasion Recipes|Healthy Thanksgiving Recipes|Thanksgiving Side Dish Recipes|Thanksgiving Vegetable Side Dish Recipes,non-veg,225.5,21.6,12.6,4.1,7.6,5.8,16.6,3.5,dinner,['other'],,,
"Clementine, Date & Port Cranberry Relish","½ cup pitted dates|⅓ cup port wine or grape juice|1 clementine|2 cups cranberries, fresh or frozen|¼ cup sugar|⅛ teaspoon ground cinnamon|⅛ teaspoon kosher salt","Combine dates and port (or grape juice) in a small saucepan. Bring to a boil over medium-high heat and cook for 1 minute. Cover and let stand for 10 minutes.
 | Meanwhile, zest clementine, then peel and separate into segments. Combine the zest, the segments, cranberries, sugar, cinnamon and salt in a food processor. Add the dates and their soaking liquid and pulse until coarsely chopped, but not pureed.
",Healthy Recipes|Healthy Holiday & Occasion Recipes|Healthy Thanksgiving Recipes|Thanksgiving Side Dish Recipes|Thanksgiving Cranberry Sauce Recipes,vegan,55.4,12.7,0.0,1.1,0.3,10.3,0.0,0.0,dinner,"['gluten-free', 'dairy-free', 'nuts-free']",,,
"Celeriac, Gruy&egrave;re & Potato Tart","1 sheet frozen puff pastry, thawed|All-purpose flour for rolling|½ cup grated Gruyère cheese|½ cup mascarpone cheese|¼ cup grated Parmesan cheese|1 tablespoon minced shallot|1 teaspoon chopped fresh thyme, plus more for garnish|1 ½ cups very thinly sliced baby potatoes|¾ cup very thinly sliced peeled small celeriac (celery root)|1 tablespoon extra-virgin olive oil|⅛ teaspoon kosher salt|⅛ teaspoon ground pepper","Preheat oven to 375 degrees F. Line a large rimmed baking sheet with parchment paper or a silicone baking mat.
 | Roll puff pastry on a lightly floured surface into a 12-by-10-inch rectangle. Transfer to the prepared pan.
 | Combine Gruy&egrave;re, mascarpone, Parmesan, shallot and thyme in a small bowl. Spread the mixture evenly over the pastry, leaving a 1/2-inch border. Using a sharp paring knife, lightly score the border. Toss potatoes and celeriac with oil in a large bowl. Arrange the vegetables, slightly overlapping, in a single layer over the cheese mixture. Sprinkle with salt and pepper.
 | Bake the tart until the crust is golden brown and the vegetables are tender, 40 to 45 minutes. Garnish with more thyme, if desired. Serve warm or at room temperature.
",Healthy Recipes|Healthy Holiday & Occasion Recipes|Occasions|Healthy Party Recipes|Healthy Party Appetizer Recipes,vegetarian,110.3,4.1,9.5,0.4,2.9,0.2,22.3,4.7,dinner,['nuts-free'],,,
Cranberry-Red Wine Sauce,"1 tablespoon extra-virgin olive oil|¼ cup minced shallot (about 1 medium)|1 ½ cups dry red wine plus 1 tablespoon, divided|¼ cup dried cranberries|¼ cup fresh cranberries or frozen, thawed|1 tablespoon sugar|1 ½ teaspoons chopped fresh sage|¼ teaspoon salt|¼ teaspoon ground pepper|1 tablespoon cornstarch|1 tablespoon butter","Heat oil in a small saucepan over medium-high heat. Add shallot and cook, stirring occasionally, until softened, about 1 minute. Add 1 1/2 cups wine, dried and fresh (or thawed) cranberries, sugar, sage, salt and pepper; bring to a boil. Cook, stirring occasionally, until the sauce is reduced by about half, about 10 minutes. Mash the cranberries lightly with a whisk or the back of a spoon.
 | Whisk the remaining 1 tablespoon wine with cornstarch in a small bowl. While whisking, add the cornstarch slurry to the pan. Cook, stirring constantly, until thickened, about 1 minute. Remove from heat and stir in butter until melted.
",Healthy Recipes|Healthy Holiday & Occasion Recipes|Healthy Thanksgiving Recipes|Thanksgiving Side Dish Recipes|Thanksgiving Cranberry Sauce Recipes,vegetarian,78.7,7.3,2.6,0.4,0.2,4.6,3.0,0.9,dinner,"['gluten-free', 'nuts-free']",,,
Chipotle Mashed Sweet Potatoes,"1 ½ pounds sweet potatoes, peeled and cut into 1-inch pieces|4 tablespoons (1/2 stick) butter, softened|½ cup unsalted vegetable broth, warmed|3 tablespoons finely chopped canned chipotles in adobo|½ teaspoon kosher salt","Bring 2 inches of water to a boil in a large saucepan fitted with a steamer basket. Add sweet potatoes, cover and steam until tender, adding more water as needed, 25 to 30 minutes. Drain.
 | Pass the sweet potatoes through a ricer into the pot. Stir in butter, broth, chipotles and salt. Serve hot.
",Healthy Recipes|Healthy Holiday & Occasion Recipes|Healthy Thanksgiving Recipes|Thanksgiving Side Dish Recipes|Quick & Easy Thanksgiving Side Dish Recipes,vegetarian,139.6,15.8,8.2,2.3,1.5,4.8,20.4,4.8,dinner,"['gluten-free', 'nuts-free']",,,
Pink Grapefruit Meringue Pie,"1 recipe Master Pie Dough (see Associated Recipes)|3 large eggs, separated|1 tablespoon grated pink grapefruit zest|⅓ cup cornstarch|¼ cup granulated sugar plus 2/3 cup, divided|⅛ teaspoon salt plus a pinch, divided|2 ½ cups freshly squeezed pink grapefruit juice|1 tablespoon butter|¼ cup water|1 tablespoon light corn syrup|¼ teaspoon cream of tartar|¼ teaspoon vanilla extract","Preheat oven to 375 degrees F.
 | Roll dough between sheets of parchment paper into a 12-inch circle. Peel off the top sheet and invert the dough into a 9-inch pie pan. Press the dough into the bottom and up the sides of the pan. Remove the paper. Fold under the excess dough and flute, or trim with scissors and crimp. Prick the crust with a fork several times; line with parchment paper and cover with pie weights (or dry beans).
 | Bake the crust for 15 minutes. Remove the weights and paper and bake until the crust is golden, 8 to 12 minutes more. Let cool completely on a wire rack, about 1 hour.
 | Reduce oven temperature to 350 degrees F.
 | Whisk egg yolks and grapefruit zest in a small bowl. Set near the stove.
 | Combine cornstarch, 1/4 cup sugar and 1/8 teaspoon salt in a large saucepan. Whisk in grapefruit juice. Place over medium-low heat and cook, whisking frequently, until the mixture is the consistency of pudding, 8 to 10 minutes. Remove from heat.
 | Add 1 tablespoon of the hot grapefruit mixture to the egg yolks and whisk until smooth. Repeat 4 more times, whisking after each addition. Using a rubber spatula, scrape the egg yolk mixture into the pan and whisk until smooth. Cook over medium-low heat, whisking constantly, until combined and thickened, about 2 minutes. Remove from heat and add butter, stirring until melted. Cover to keep warm.
 | Whisk the remaining 2/3 cup sugar, water and corn syrup in a small saucepan. Cook over medium heat, stirring occasionally, until the sugar dissolves, 4 to 5 minutes. Without stirring, continue cooking until the mixture reaches 240 degrees F on a candy thermometer (see Tip), 8 to 10 minutes.
 | While the sugar syrup is still hot, beat egg whites in a stand mixer fitted with the whisk attachment or in a large bowl with an electric mixer on medium speed until frothy, about 1 minute. Add cream of tartar and the remaining pinch of salt; beat on high just until soft peaks form, about 2 minutes. Then, beating on medium-low speed, add the hot sugar syrup in a slow, steady stream. Increase the speed to medium-high and beat until stiff, shiny peaks form, about 5 minutes. Add vanilla and beat for 30 seconds more.
 | Pour the grapefruit filling into the prepared crust. (The mixture should be hot. If it isn't, stir over medium-low heat until steaming.) Immediately spread the meringue over the hot filling all the way to the edge of the crust. Make decorative peaks, if desired, with an offset spatula or knife.
 | Bake the pie until the top is lightly browned, about 20 minutes. Cool on a wire rack until room temperature, about 4 hours, before slicing.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Fruit Recipes|Healthy Citrus Recipes|Healthy Grapefruit Recipes,vegetarian,236.7,37.7,7.8,1.1,4.0,18.0,61.0,4.4,dinner,"['gluten-free', 'nuts-free']",,,
Master Pie Dough,"¾ cup all-purpose flour|¾ cup whole-wheat pastry flour|1 tablespoon sugar|¼ teaspoon salt|⅛ teaspoon baking powder|3 ounces reduced-fat cream cheese, cubed|4 tablespoons (1/2 stick) cold unsalted butter, cubed|3 tablespoons ice water|1 ½ teaspoons cider vinegar","Combine all-purpose flour, pastry flour, sugar, salt and baking powder in a food processor. Add cream cheese and pulse until combined. Add butter and pulse until it is about the size of peas. Drizzle in water and vinegar and pulse just until the dough comes together to form a ball. (It should be moist but not wet.) Turn the dough out onto a clean work surface and pat into a 1-inch-thick disk. Wrap in plastic and refrigerate for at least 30 minutes before rolling.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Dairy Recipes|Healthy Cheese Recipes|Healthy Cream Cheese Recipes,vegetarian,111.6,12.8,5.5,1.0,2.1,1.3,11.9,3.4,dinner,['nuts-free'],,,
Chickpea & Potato Curry,"1 pound Yukon Gold potatoes, peeled and cut into 1-inch pieces|3 tablespoons grapeseed oil or canola oil|1 large onion, diced|3 cloves garlic, minced|2 teaspoons curry powder|¾ teaspoon salt|¼ teaspoon cayenne pepper|1 (14 ounce) can no-salt-added diced tomatoes|¾ cup water, divided|1 (15 ounce) can low-sodium chickpeas, rinsed|1 cup frozen peas|½ teaspoon garam masala (see Tip)","Bring 1 inch of water to a boil in a large pot fitted with a steamer basket. Add potatoes, cover and steam until tender, 6 to 8 minutes. Set the potatoes aside. Dry the pot.
 | Heat oil in the pot over medium-high heat. Add onion and cook, stirring often, until soft and translucent, 3 to 5 minutes. Add garlic, curry powder, salt and cayenne; cook, stirring constantly, for 1 minute. Stir in tomatoes and their juice; cook for 2 minutes. Transfer the mixture to a blender or food processor. Add 1/2 cup water and puree until smooth.
 | Return the puree to the pot. Pulse the remaining 1/4 cup water in the blender or food processor to rinse the sauce residue. Add to the pot along with the reserved potatoes, chickpeas, peas and garam masala. Cook, stirring often, until hot, about 5 minutes.
",Healthy Recipes|Healthy Lifestyle Diets|Healthy Vegetarian Recipes|Healthy Vegetarian Dinner Recipes|Healthy Vegetarian Curry Recipes,vegan,321.0,46.5,11.6,8.8,8.9,6.6,0.0,1.1,dinner,"['gluten-free', 'dairy-free', 'nuts-free']",,,
Chocolate Amaretto Pie,"1 recipe Master Pie Dough (see Associated Recipes)|⅔ cup granulated sugar plus 1 tablespoon, divided|¼ cup cornstarch|¼ teaspoon salt|4 large egg yolks|2 ½ cups reduced-fat milk|¼ cup amaretto or 1/4 teaspoon almond extract|4 ounces chopped bittersweet chocolate|½ cup heavy cream|¼ teaspoon vanilla extract|¼ teaspoon ground cinnamon|¼ cup sliced almonds, toasted","Preheat oven to 375 degrees F.
 | Roll dough between sheets of parchment paper into a 12-inch circle. Peel off the top sheet and invert the dough into a 9-inch pie pan. Press the dough into the bottom and up the sides of the pan. Remove the paper. Fold under the excess dough and flute, or trim with scissors and crimp (see Tip). Prick the crust with a fork several times; line with parchment paper and cover with pie weights (or dry beans).
 | Bake the crust for 15 minutes. Remove the weights and paper and bake until the crust is golden, 8 to 12 minutes more. Let cool completely on a wire rack, about 1 hour.
 | Combine 2/3 cup sugar, cornstarch and salt in a large saucepan. Whisk egg yolks and milk in a medium bowl, then whisk into the sugar mixture. Cook over medium-low heat, whisking constantly, until steaming and thick enough to coat the back of a spoon, 16 to 18 minutes. Whisk in amaretto (or almond extract) and cook, whisking constantly, for 2 minutes more. Remove from heat. Add chocolate and stir until melted.
 | Pour the filling into the cooled crust and let cool for 20 minutes. Press a piece of plastic wrap on the surface of the filling and refrigerate until set, about 4 hours.
 | Beat cream, the remaining 1 tablespoon sugar, vanilla and cinnamon with an electric mixer until soft peaks form. Serve the pie topped with the whipped cream and almonds.
",Healthy Recipes|Healthy Holiday & Occasion Recipes|Healthy Thanksgiving Recipes|Thanksgiving Dessert Recipes|Thanksgiving Pie Recipes,vegetarian,266.6,32.3,13.1,1.9,4.9,17.1,69.6,7.2,dinner,['gluten-free'],,,
5-Layer Homemade Pecan Pie,"1 recipe Master Pie Dough (see Associated Recipes)|2 large eggs, lightly beaten|1 (14 ounce) can sweetened condensed milk|3 tablespoons bourbon or 3/4 teaspoon vanilla extract|Pinch of salt|1 ¼ cups chopped pecans|¾ cup unsweetened shredded coconut|¾ cup dark chocolate chips","Position rack in lower third of oven; preheat to 375 degrees F.
 | Roll dough between sheets of parchment paper into a 12-inch circle. Peel off the top sheet and invert the dough into a 9-inch pie pan. Press the dough into the bottom and up the sides of the pan. Remove the paper. Use scissors to trim the edges of the dough and crimp or make a checkerboard border (see Tip). Refrigerate the crust while you prepare the filling.
 | Whisk eggs, condensed milk, bourbon (or vanilla) and salt in a large bowl. Fold in pecans, coconut and chocolate chips. Scrape the filling into the crust.
 | Bake the pie until the center is set and the edges are golden brown, 25 to 35 minutes. Cool completely on a wire rack, about 2 hours, before slicing.
",Healthy Recipes|Healthy Holiday & Occasion Recipes|Healthy Thanksgiving Recipes|Thanksgiving Dessert Recipes|Thanksgiving Pie Recipes,vegetarian,321.9,31.2,19.2,2.9,6.1,19.6,40.6,9.0,dinner,['gluten-free'],,,
Brown Butter Apple Pie,"2 recipes Master Pie Dough (see Associated Recipes)|8 cups sliced peeled firm pie apples (5-7 medium), such as Granny Smith, Honeycrisp and/or Braeburn|½ cup dark brown sugar|¼ teaspoon salt|4 tablespoons (1/2 stick) butter|1 tablespoon all-purpose flour|½ teaspoon ground cinnamon|⅛ teaspoon ground nutmeg|1 tablespoon reduced-fat milk|1 teaspoon sanding sugar (see Tip) or turbinado sugar","Roll one disk of dough between sheets of parchment paper into a 12-inch circle. Peel off the top sheet and invert the dough into a 9-inch pie pan. Press the dough into the bottom and up the sides of the pan. Remove the paper. Refrigerate while you prepare the filling. (If you want to just make a simple top crust without decoration, roll and refrigerate the second batch of dough.)
 | For a decorative top crust, roll the second disk of dough between sheets of parchment paper into a 12-inch circle. Peel off the top sheet and place it on a plate. Working from the outside edge of the dough toward the center, cut out about 60 leaves or other shapes with 1 1/2- to 2-inch cookie cutters and place them on the prepared plate. Refrigerate while you prepare the filling.
 | Combine apples, brown sugar and salt in a large bowl. Melt butter in a large pot over medium heat. Cook, stirring occasionally, until golden brown and fragrant, 3 to 4 minutes. Add half the apple mixture and cook, stirring occasionally, until the apples are tender and the liquid is bubbling and thickened, 4 to 8 minutes. Remove from heat and stir in the remaining apple mixture, flour, cinnamon and nutmeg; let cool for 30 minutes.
 | Position a rack in lower third of oven; preheat to 425 degrees F.
 | Scrape the apple filling into the prepared crust. If using cutouts, trim the excess dough so it's flush with the pan. Brush the edge of the dough with some milk. Arrange the cutouts over the filling, working from the outer edge inward and overlapping slightly. Leave a little hole in the center to allow for venting. Lightly brush the cutouts with the remaining milk and sprinkle with sanding (or turbinado) sugar. (Alternatively, remove the top sheet of paper from the top crust and invert onto the filling. Remove the paper. Tuck the edge of the top crust under the edge of the bottom crust, sealing the two. Crimp or flute the edge. Cut several slits in the top, brush with the remaining milk and sprinkle sanding or turbinado sugar over it.)
 | Bake the pie for 15 minutes. Reduce oven temperature to 375 degrees F. Cover the edges of the crust with foil. Continue baking until the top crust is golden brown and the filling is bubbling, 45 to 50 minutes more. Cool on a wire rack for at least 1 hour before slicing.
",Healthy Recipes|Healthy Holiday & Occasion Recipes|Healthy Thanksgiving Recipes|Thanksgiving Dessert Recipes|Thanksgiving Pie Recipes,vegetarian,257.4,36.8,11.2,2.3,3.1,19.3,25.8,6.9,dinner,['other'],,,
