name,ingredients,instructions,category,calories,carbs,fats,fiber,protein,sugar,meal_type,allergies_free
warm bacon and cabbage salad,"['bacon', 'garlic cloves', 'onion', 'sherry wine', 'green cabbage', 'savoy cabbage', 'wine vinegar', 'extra virgin olive oil', 'lemon thyme', 'walnuts', 'salt', 'pepper']","['toast the walnuts and set aside', 'cook the bacon over medium heat until crispy', 'set aside to drain and cool', 'drain off all bacon fat except for 1 tablespoon', 'add the garlic and onion to the pan and saute over medium heat for about 2 minutes', 'next add the sherry and cook until reduced by half , approximately 3-4 minutes', 'add the cabbage and {{lightly}} cook until wilted but still crunchy , about another minute', 'remove pan from heat', 'transfer the cabbage mixture to a salad bowl and toss with the wine vinegar , olive oil , thyme , walnuts and crumbled bacon', 'season to taste with salt', 'serve warm']",non-veg,473.5,7,35,0.0,15,38,breakfast,"['gluten-free', 'dairy-free']"
grilled asparagus  corn salad,"['corn', 'asparagus', 'red pepper', 'scallion', 'chipotle pepper', 'vinegar', 'olive oil', 'fresh lime juice', 'garlic', 'sugar', 'fresh thyme leave', 'salt and pepper']","['place all dressing ingredients in a blender and blend', 'add salad ingredients and toss in dressing', 'chill till ready to serve']",vegan,187.7,5,21,0.0,5,13,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
pita pizza  spinach  broccoli  onion  and mushroom,"['pita bread', 'pizza sauce', 'mozzarella cheese', 'mushroom', 'onions', 'fresh spinach', 'fresh broccoli', 'dried basil', 'dried oregano', 'parmesan cheese', 'crushed red pepper flakes']","['preheat oven to 375f', 'place pita bread on ungreased cookie sheet', 'top with pizza sauce , mushrooms , onions , spinach , broccoli and cheese', 'sprinkle on basil and oregano', 'bake for 7-10 minutes at 375f', 'sprinkle on parmesan cheese and crushed red pepper flakes', 'allow pizza to sit for 2-3 minutes after removing from oven before cutting into wedges']",vegetarian,366.9,17,15,1.5,35,44,breakfast,['nuts-free']
cheap   easy taco bake,"['ground beef', 'taco seasoning', 'baking mix', 'refried beans', 'green chilies', 'water', 'salsa', 'cheddar cheese']","['preheat oven to 375f', 'prepare the ground beef and taco seasoning mix according to package directions', 'while meat is browning , mix baking mix , beans , green chilies and water', 'spread bean mixture in the bottom of a 2-quart casserole dish', 'top with meat , salsa , then cheese', 'bake for 25 minutes']",non-veg,414.4,9,33,1.5,51,19,breakfast,"['gluten-free', 'nuts-free']"
pork bites,"['egg', 'onion', 'breadcrumbs', 'ketchup', 'salt and pepper', 'ground pork', 'puff pastry']","['beat egg and then add next five ingredients', 'mix well', 'add ground pork and mix well', 'divide into 4 equal portions and shape into 10 1 / 2 inch long roll', 'place on wax paper lined baking sheet', 'freeze until firm-approx', '2 hours', 'roll out 1 / 2 of the puff pastry on a floured surface to a 10 inch square', 'keep remaining pastry chilled', 'cut square into 2 equal rectangles', 'place 1 pork roll at the edge of the long side of 1 rectangle', 'brush seem with beaten egg and roll up', 'brush top with beaten egg then cut into 1 inch slices and arrange slices on baking sheet', 'repeat with remaining pastry and filling', 'bake at 400f for 20-25 minutes or until golden', 'freezes great !']",non-veg,85.3,1,9,0.0,5,1,snacks,"['dairy-free', 'nuts-free']"
sweet  n  sour pork chops,"['crushed pineapple', 'honey-flavored barbecue sauce', 'onion', 'chili sauce', 'pork loin chops with bone']","['in a small bowl , combine the pineapple , barbecue sauce , onion and chili sauce', 'pour half into a greased 3-qt', 'slow cooker', 'top with pork chops and remaining sauce', 'cover and cook on low for 4-1 / 4 to 5-1 / 4 hours or until meat is tender']",non-veg,407.4,3,29,1.0,89,38,breakfast,"['gluten-free', 'dairy-free', 'nuts-free']"
creamy basil and red pepper pasta,"['penne pasta', 'neufchatel cheese', 'nonfat milk', 'roasted red peppers', 'fresh basil leaf', 'parmesan cheese', 'boneless skinless chicken breast', 'salt and pepper']","['cook pasta in a large pot as directed on package', 'place the peppers , cream cheese , milk , 1 / 2 cup basil and parmesan cheese in blender container , cover and blend until smooth', 'pour into medium saucepan and set aside', 'pound the chicken with meat mallet to flatten slightly and grill on george forman grill or grill pan until cooked through', 'when done using a fork and knife , cut the chicken into bite size pieces', 'stir into pepper mixture , over medium heat , cook for 5 minutes or until heated through', 'drain the cooked pasta and add to chicken mixture stirring to blend well', 'adjust seasonings to suit personal taste', 'serve topped with additional parmesan and basil leaves']",non-veg,413.2,15,15,0.0,70,3,breakfast,['nuts-free']
guinness stroganoff,"['olive oil', 'steak', 'red onion', 'sliced mushrooms', 'fresh dill', 'salt', 'pepper', 'garlic powder', 'worcestershire sauce', 'guinness stout', 'brown sugar', 'ground nutmeg', 'beef gravy', 'sour cream', 'burgundy wine', 'cornstarch', 'water']","['heat the oil in a heavy saucepan on high heat', 'add the meat and cook for 3-4 minutes , turning often', 'add the red onions , mushrooms , dill , salt , pepper , garlic powder , and worcestershire sauce', 'simmer for 3-4 minutes', 'add the guinness , brown sugar , nutmeg , brown gravy , sour cream , and burgundy', 'bring the mixture back to a simmer', 'add the cornstarch / water mixture , and simmer for 5 minutes', 'serve over egg noodles with a large dollop of sour cream per serving', 'yum !']",non-veg,840.8,15,56,0.0,61,36,lunch,"['gluten-free', 'nuts-free']"
chex party mix recipe,"['wheat chex', 'corn chex', 'rice chex', 'mixed nuts', 'butter', 'worcestershire sauce', 'seasoning salt']","['heat your oven to 250 degrees', 'melt butter / margarine in a large , shallow pan over low heat', 'stir in worcestershire and seasoned salt', 'add the cereals and nuts', 'mix over low heat until all the pieces are coated', 'heat for 45 minutes in the oven , stirring every 15 minutes', 'spread out on absorbent paper to cool']",vegetarian,344.0,9,36,0.0,14,16,lunch,['nuts-free']
whole wheat cranberry sour cream coffeecake,"['butter', 'brown sugar', 'salt', 'ground cinnamon', 'vanilla extract', 'white whole wheat flour', 'whole berry cranberry sauce', 'eggs', 'sour cream', 'almond extract', 'baking powder', 'baking soda']","['preheat the oven to 350f lightly grease a 9"" x 13"" pan', 'to make the streusel: in a large bowl , beat together all of the streusel ingredients until even crumbs form', 'scoop the mixture into a smaller bowl , and set it aside', ""to make the batter: in the same bowl in which you've just made the streusel , beat together the butter and brown sugar until smooth"", 'beat in the eggs one at a time , scraping the bowl and again beating until smooth', 'the mixture may look slightly curdled', 'thats ok', 'beat in the yogurt , extracts , baking powder , baking soda , salt , and flour', 'the batter will be fairly stiff', 'scoop the batter into the prepared pan , smoothing it to the edges', 'stir the cranberry sauce to break up any clumps , and spread it atop the cake', 'sprinkle the streusel evenly atop the cake', 'bake the cake for 40 to 45 minutes , until a cake tester inserted into the center comes out clean', 'remove it from oven , and cool for 30 minutes before serving', 'yield: 2 dozen 2"" squares']",non-veg,209.0,10,13,1.0,5,77,breakfast,[]
satay burgers,"['peanut butter', 'low-fat mayonnaise', 'red curry paste', 'soy sauce', 'ground lean pork', 'egg white', 'chicken stock powder', 'garlic', 'ginger', 'thai seasoning', 'lemongrass', 'cooking spray', 'rolls', 'tomatoes', 'cucumbers', 'lettuce']","['to make sauce: in a small mixing bowl combine satay sauce ingredients mixing well', 'to make burger: in a large mixing bowl , combine mince , egg white , stock powder , garlic , ginger , thai seasoning , and lemongrass', 'use your hands to combine mixture well', 'divide into 6 round shaped burger patties', 'in a large non-stick frypan that has been generously coated with cooking spray , fry burgers until cooked on both sides', 'to assemble: cut rolls in half , grill until toasted brown', 'place salad on base of bun then top with burger and a sixth of the satay sauce , place lid on top']",non-veg,427.9,10,35,0.0,44,14,breakfast,['gluten-free']
firecracker chicken stir fry,"['oil', 'chicken breast', 'onion', 'red bell pepper', 'green bell pepper', 'dried red chili peppers', 'ketchup', 'hoisin sauce', 'hot chinese chili paste', 'peanuts']","['heat large skillet or wok until very hot', 'add oil', 'when oil is hot add chicken and stir fry until done , just a few minutes', 'remove chicken', 'add remaining ingredients except for peanuts and stir fry until tender crisp', 'add chicken back into pan', 'toss thru to reheat', 'stir in peanuts']",non-veg,348.4,3,36,0.0,46,28,snacks,"['gluten-free', 'dairy-free']"
raigler s toast,"['peanut butter', 'jam', 'white bread', 'butter']","['get a skillet and warm if up', 'place a slice of butter on the skillet to keep from sticking', 'and it gives it a little flavor:)', 'then go about how you would normally make a peanut butter and jelly sandwich', 'put some jelly on one piece and the peanut butter on the other', 'then put them together', 'then place the sandwich on the skillet and grill until one side is brown', 'flip the sandwich over and repeat', 'enjoy !']",vegetarian,384.5,14,32,0.0,16,53,breakfast,[]
italian tuna salad,"['albacore tuna', 'celery rib', 'red onion', 'black olives', 'fresh basil', 'italian dressing']","['mix all ingredients', 'the way it is pictured served in the recipe is stuffed in a round loaf cut into 6 wedges']",non-veg,212.0,1,14,0.0,53,8,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
peach muffins,"['flour', 'salt', 'baking soda', 'sugar', 'light brown sugar', 'cinnamon', 'eggs', 'oil', 'vanilla', 'almonds', 'peaches']","['preheat oven to 350', 'lightly grease muffin tins or greased / floured 9"" x5"" bread loaf pan', 'in a large mixing bowl , combine the flour , salt , baking soda , sugars and cinnamon', 'make a well in the center', 'add the eggs , oil and vanilla and stir just until dry mixture is moistened', 'stir in almonds , if using them', 'stir in the chopped peaches', 'pour about 1 / 3 cup of batter into the muffin tins', 'bake at 350 for 20-25 minutes or until toothpick tests done', 'if baking in the loaf pan , bake at 350 for 1 hour or until done']",non-veg,223.1,10,15,0.0,5,74,breakfast,['dairy-free']
vietnamese grilled chicken wings,"['chicken wings', 'garlic', 'shallot', 'fresh ginger', 'green onions', 'lemongrass', 'light brown sugar', 'fish sauce', 'lime juice', 'peanut oil', 'salt', 'dry roasted peanuts', 'fresh cilantro leaves']","['rinse the wing pieces under cold water and pat dry with paper towels', 'set aside in a large bowl while you prepare the marinade', 'combine the garlic , shallots , ginger , green onions , lemongrass , brown sugar , fish sauce , lime juice and peanut oil in the bowl of a food processor and process until smooth', 'pour the marinade over the chicken wings and place in a plastic resealable food storage bag', 'refrigerate overnight', 'preheat the grill to medium and remove the wings from the marinade', 'reserve the marinade to brush the wings while they cook', 'place the wings on the grill and season with the salt , and cook , turning over every few minutes and basting with the marinade for the first 18 minutes or so', 'continue to cook the wings until cooked through , about 8 to 10 minutes more', 'place the chicken on a serving platter and garnish with the chopped peanuts and chopped cilantro', 'serve immediately']",non-veg,670.9,4,73,0.0,90,31,lunch,"['gluten-free', 'dairy-free']"
cheddar and veggie bread pudding,"['vegetable oil', 'onion', 'mushrooms', 'fresh broccoli', 'mustard', 'salt', 'pepper', 'white bread', 'sharp cheddar cheese', 'eggs', '2% low-fat milk', 'green chilies', 'paprika']","['preheat oven to 375f', 'in a skillet , heat oil for 1 minute over medium heat , then saute onions until slightly soft', 'add the mushrooms and saute , stirring continuously , for another 2-3 minutes', 'add the broccoli , asparagus , or green beans along with mustard , salt , and pepper', 'cover and cook for 2 minutes', 'line a lightly greased 13""x9""x2"" baking dish with 4 slices buttered bread , top with 1 / 2 of the vegetable mixture , and sprinkle 1 / 2 of the cheese over that', 'combine the eggs , milk , and chilies in a medium sized bowl , pour into the baking dish then layer on remaining bread , vegetables , and cheese', 'sprinkle with paprika', 'bake , covered with foil , for 15 minutes', 'uncover and bake for another 10-15 minutes']",non-veg,569.9,14,50,1.5,58,41,lunch,['nuts-free']
crock pot scotch broth soup,"['lamb', 'pearl barley', 'onion', 'celery ribs', 'carrots', 'rutabaga', 'water', 'beef bouillon cubes', 'bay leaves', 'black pepper']","['combine all ingredients in a crockpot', 'cover and cook on low 8-10 hours or cook on high 5-6 hours']",non-veg,500.5,11,36,1.0,74,33,lunch,"['dairy-free', 'nuts-free']"
easy mexican ranch dip,"['sour cream', 'cream cheese', 'corn', 'black beans', 'ro-tel tomatoes', 'hidden valley ranch dip', 'cheddar cheese']","['mix all the ingredients together in a bowl , chill , and serve !']",vegetarian,444.4,11,44,1.5,32,9,breakfast,"['gluten-free', 'nuts-free']"
low fat healthy zucchini bread,"['whole wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'eggs', 'zucchini', 'oil', 'vanilla', 'walnuts']","['preheat oven to 350', 'mix dry ingredients', 'mix wet ingredients', 'combine', 'add to greased bread pan', 'bake for 40-45 minutes or until knife comes out clean']",non-veg,208.5,9,13,1.0,8,63,breakfast,['dairy-free']
stack pudding,"['plain flour', 'pecans', 'margarine', 'cream cheese', 'powdered sugar', 'cool whip', 'chocolate pudding', 'milk', 'chocolate curls']","['layer 1', 'mix ingredients together and press into greased 9 x 13 pan', 'bake for 15 minutes at 350 degrees', 'let cool completely', 'layer 2', 'mix ingredients together and pour over layer 1', 'layer 3', 'mix ingredients together and pour over layer 2', 'layer 4', 'spread cool whip over layer 3', 'garnish with pecans and / or chocolate curls', 'to make chocolate curls--chill chocolate candy bar and""shave"" with a vegetable peeler', 'chill', ""{ihave made this with walnuts in the crust and used butterscotch pudding-- it's all good !"", '}']",vegetarian,314.6,8,33,0.0,9,62,snacks,[]
chicken breasts with creamy mushroom sauce,"['butter', 'boneless skinless chicken breasts', 'seasoning salt', 'black pepper', 'cooked linguine', 'parmesan cheese', 'button mushroom', 'shallot', 'fresh garlic', 'dry white wine', 'canned chicken broth', 'flour', 'dried thyme', 'bay leaf', 'whipping cream', 'salt and pepper']","['season the chicken breasts with seasoned salt and pepper', 'heat butter over medium heat in a large skillet', 'add in breasts and cook until the chicken is tender and no pink remains', 'remove to a serving platter', 'tent loosley with foil to keep warm', 'for the sauce', 'in the same skillet cook mushrooms , shallots and garlic in the chicken drippings for about 3 minutes or until tender', 'spoon over chicken', 'add the wine to the skillet , stirring to loosen crusty browned bits in the bottom of the skillet', 'in a small bowl whisk together the chicken broth with flour and thyme', 'add to the skillet along with bay leaf', 'cook stirring until bubbly', 'cook another 2 minutes more then add in whipping cream', 'cook stirring until just heated through', 'remove the bay leaf , then season the sauce to taste with salt and pepper', 'serve the sauce over the chicken along with the cooked pasta', 'pass the parmesan cheese to sprinkle on top of plate']",non-veg,611.6,4,46,0.0,126,5,lunch,['nuts-free']
pumpkin cheesecake dessert,"['gingersnap cookies', 'butter', 'cream cheese', 'sugar', 'solid-pack pumpkin', 'ground cinnamon', 'vanilla extract', 'eggs', 'ground nutmeg', 'maple syrup']","['in a small bowl , combine gingersnap crumbs and butter', 'press into a greased 13-in', 'x 9-in', 'baking dish', 'set aside', 'in a large mixing bowl , beat cream cheese and sugar until smooth', 'beat in the pumpkin , cinnamon and vanilla', 'add eggs', 'beat on low speed just until combined', 'pour over crust', 'sprinkle with nutmeg', 'bake at 350 for 40-45 minutes or until center is almost set', 'cool on a wire rack for 10 minutes', 'carefully run a knife around edge of baking dish to loosen', 'cool 1 hour longer', 'refrigerate overnight', 'cut into squares', 'serve with syrup', 'refrigerate leftovers']",non-veg,273.7,6,31,0.0,11,42,breakfast,"['gluten-free', 'nuts-free']"
kaasteefjes,"['edam cheese', 'bread', 'butter', 'prepared mustard', 'egg', 'salt', 'pepper', 'milk']","['blend butter and mustard , spread on all pieces of bread', 'cover 3 slices of bread with sliced cheese', 'cover with other slice of bread', 'mix remaining ingredients and dip sandwiches in mixture', 'fry sandwiches in butter til golden brown on each side']",non-veg,253.8,9,19,0.0,14,9,snacks,['nuts-free']
creamy hamburger bake,"['ground beef', 'dried breadcrumbs', 'salt', 'pepper', 'eggs', 'margarine', 'cream of mushroom soup', 'water']","['mix ground beef , bread crumbs , salt and pepper , and eggs together', 'in a 9 x 13 pan , pat mixture into it and refrigerate overnight , covered', 'next day , cut into 6 squares', 'in a frying pan melt the margarine and brown each square on both sides', 'return squares to pan', 'mix both cans of soup with 2 cups of water and pour over meat squares', 'bake at 250 for 11 / 2 hours']",non-veg,808.1,11,78,0.0,101,15,dinner,['nuts-free']
whole grain pizza dough,"['water', 'fast rising yeast', 'olive oil', 'molasses', 'sea salt', 'whole wheat flour', 'spelt flour']","['dissolve yeast , olive oil & molasses in water', 'let foam 5 minutes', 'stir in salt', 'then slowly add the flours until dough forms a ball that is slightly sticky', 'place on a floured surface and knead until dough is smooth and elastic', 'cover and let rise 20 minutes', 'roll out to desired pan size and thickness', 'you may want to let rise slightly again , depending on desired crust thickness']",vegan,111.8,5,5,1.0,7,2,dinner,"['dairy-free', 'nuts-free']"
zesty bbq chicken,"['orange juice', 'soy sauce', 'ginger', 'chicken breasts', 'barbecue sauce', 'salt and black pepper']","['marinate chicken: mix orange juice , soy sauce and ginger', 'pour into zip lock bag', 'add chicken breast', 'marinate overnight', 'bake chicken: salt and pepper chicken', 'bake at 350f for 15 minutes', 'remove from oven and baste with barbecue sauce', 'bake for 15 more minutes', 'remove chicken', 'serve with extra sauce on the side']",non-veg,379.1,7,24,0.0,68,41,breakfast,"['gluten-free', 'dairy-free', 'nuts-free']"
hamburger steak  hache  au poivre,"['ground chuck', 'peppercorns', 'butter', 'shallot', 'red wine', 'cognac', 'beef broth', 'parsley']","['shape meat into patties of equal size', 'sprinkle with salt', 'sprinkle all over with the crushed peppercorns and press down on meat to help peppercorns adhere', 'heat a heavy skillet and do not add fat of any kind', 'when skillet is quite hot add the patties', 'cook about 5 minute on one side', 'using a spatula , quickly up patties and turn', 'cook about 5 minute longer', 'remove patties to a warm platter', 'add 1 tablespoon of the butter to the skillet', 'add shallots to the skillet and cook , stirring with a wooden spoon until shallots are wilted', 'add the wine and cook 1 minute', 'add the cognac and let reduce to about half', 'add the beef broth and cook until reduced to about 3 tablespoons', 'swirl in the remaining butter', 'return patties to skillet and turn once', 'serve garnished with the parsley']",non-veg,462.9,1,53,0.0,60,0,breakfast,"['gluten-free', 'nuts-free']"
greek style  cucumber salad,"['english cucumber', 'green onion', 'fresh dill', 'garlic clove', 'sour cream', 'salt', 'black pepper', 'ground cumin', 'lemon juice']","['in a small bowl , combine sour cream , salt , pepper and cumin , whisk until blended', 'place cucumber , green onion , dill and garlic in a serving bowl', 'add the sour cream mixture and toss', 'if desired , add lemon juice to taste']",vegetarian,138.1,2,18,0.0,5,6,lunch,"['gluten-free', 'nuts-free']"
pork chop salsa and peppers,"['pork chops', 'mixed spice', 'fresh mushrooms', 'salsa', 'sweet pepper']","['season the chops with the mixed spice', 'brown in a skillet over high medium heat , flip when one side is browned , turn heat to medium add mushrooms to the pan', 'when the chops are browned and the mushrooms are cooked turn into a baking dish', 'cover with the salsa , cover with foil', 'bake in 300f oven for 45 minutes', 'open foil add peppers reseal & bake for an additional 15 minutes']",non-veg,286.0,4,22,0.0,52,30,snacks,"['gluten-free', 'dairy-free', 'nuts-free']"
asian cheese ball with shrimp   water chestnuts,"['cream cheese', 'soy sauce', 'sliced water chestnuts', 'shrimp', 'cilantro', 'pickled ginger', 'wasabi', 'toasted sesame seeds']","['in a medium bowl , mix together the cream cheese , soy sauce , water chestnuts , shrimp , cilantro , ginger , and 1 tablespoon of sesame seeds', 'gradually stir in wasabi paste until you reach the desired amount of spice', 'cover and refrigerate for one hour', 'remove the cheese mixture from the refrigerator , and shape into a ball', 'roll in the remaining sesame seeds to cover', 'refrigerate until ready to serve']",non-veg,319.9,2,42,0.0,24,1,lunch,"['gluten-free', 'nuts-free']"
kfc gravy,"['shortening', 'flour', 'all-purpose flour', 'chicken stock', 'water']","['first we are going to make a roux with the melted shortening and 1 1 / 2 tablespoon of breading flour', 'cook this over low heat for 10 to 15 minutes or until the roux browns in color to resemble a nice milk chocolate color', 'once the mixture turns brown remove it from the heat and add the remaining flour stirring to make a paste', 'slowly add the liquid whisking together the paste and liquid', 'bring the mixture to a boil and boil for 2 minutes reduce the heat and allow the mixture to thicken which should take about 3 to 5 minutes', 'stirring constantly', 'mixture will burn if left unattended', 'that is just the flour that you use to bread the chicken with']",non-veg,104.8,3,8,0.0,5,4,snacks,"['dairy-free', 'nuts-free']"
sauted zucchini with gruyere,"['zucchini', 'canola oil', 'onion', 'garlic clove', 'fresh tarragon', 'fresh basil', 'swiss cheese', 'salt', 'pepper']","['heat oil in a large saut pan on fairly high heat', 'coat the bottom of the pan with the oil , adding more if needed', 'when the pan is hot , add the zucchini and onions', 'spread out along the bottom of the pan', 'cook quickly on high heat , stirring frequently , until all zucchini pieces are a little browned at least on one side', 'sprinkle with salt and pepper while cooking', 'halfway through the cooking , add the garlic and the herbs', 'if there is any sticking to the pan , add a little more oil', 'remove the pan from the heat', 'place slices of cheese over the zucchini in a single layer', 'cover the pan', 'let sit for a few minutes , until the cheese is just melted', 'remove the zucchini to a serving dish', 'serve immediately']",vegetarian,152.0,2,17,0.0,12,15,snacks,"['gluten-free', 'nuts-free']"
chilli   garlic prawns,"['red onion', 'oil', 'tomatoes', 'garlic cloves', 'parsley', 'red chilies', 'prawns', 'salt & pepper']","['heat the oil in a pan then add onion , garlic and chilli and cook on medium heat until soft and translucent', 'add the tomatoes and simmer for 5 mins , after which , if your prawns are raw , add them at this stage', 'simmer for 5 more minutes until tomatoes start to break down', 'add cooked prawns , parsley / oregano & seasoning', 'simmer for a further 2 minutes until prawns are heated through', 'serve in a bowl with crusty bread']",vegan,319.8,7,24,0.0,48,45,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
crock pot beef tips with gravy,"['flour', 'salt & pepper', 'beef cube steaks', 'oil', 'onion', 'water', 'green pepper', 'gravy']","['place flour in resealable plastic bag', 'add beef and shake to coat', 'in skillet , brown beef in oil til lightly browned on all sides', 'transfer to crock pot', 'add peppers , onion and 2 cups water', 'cover and cook on low 6-8 hours', 'in bowl , whisk together remaining 1 cup water and gravy envelopes', 'add to crock and cook for last 30 minutes', 'serve over mashed potatoes , hot egg noodles or rice']",non-veg,160.7,8,8,0.0,7,10,dinner,"['dairy-free', 'nuts-free']"
elegant japanese soup,"['chicken broth', 'fresh lemon juice', 'light soy sauce', 'dry sherry', 'green onions', 'mushrooms', 'carrot', 'lemons', 'prawns', 'scallops']","['bring your broth to a boil', 'add mushrooms& carrots simmer for 2 minutes', 'add raw prawns& scallops , simmer until the prawns are just pink', 'stir in the lemon juice , soy& sherry', 'strain the broth into 6 soup bowls and artistically arrange some carrots , mushrooms , 2 prawns , 2 scallops', 'a slice of lemon and a green onion in each bowl- serve', 'n', 'b to clarify broth:whisk an egg white into one cup cool broth , whisk this mixture into the rest of the cooled broth , heat to boiling whisking the entire time', 'when the broth comes to a boil remove from heat and let it rest 20 minutes', 'then scoop off the frothy top and you will have beautiful clear broth']",non-veg,87.7,1,2,1.0,19,9,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
unbaked brownies,"['butter', 'brown sugar', 'salt', 'egg', 'cocoa', 'graham crackers', 'vanilla', 'nuts', 'chocolate chips', 'butterscotch chips']","['heat first 5 ingredients but do not boil', 'add graham crackers , vanilla , and nuts', 'put in well-greased 8 inch pan', 'chill until set', 'frost with chocolate chips and butterscotch chips melted together', 'cut in bars']",non-veg,232.8,9,19,0.0,4,93,snacks,"['gluten-free', 'nuts-free']"
chicken salad wraps,"['lavash bread', 'hummus', 'chicken', 'carrot', 'lettuce', 'tasty cheese', 'sweet corn relish', 'honey mustard']","['spread lavash bread with hommus , top with chicken , carrot , lettuce & cheese and then corn relish & mustard', 'roll up to form a wrap']",non-veg,207.1,1,21,1.0,29,6,lunch,['nuts-free']
indian potatoes cooked with ginger  labdharay aloo,"['potatoes', 'fresh ginger', 'water', 'tomatoes', 'vegetable oil', 'whole cumin seed', 'nigella seeds', 'fenugreek seeds', 'ground turmeric', 'ground cumin', 'ground coriander', 'red chili powder', 'salt']","['boil the potatoes in their skins', 'drain them and let them cool', 'peel them and cut them into 1-inch dice', 'peel the ginger and chop it coarsely', 'place it with 4 tbs', 'of water into the container of a food processor or blender', 'blend', 'chop the tomatoes into very small pieces', 'heat the oil in a large frying pan , saut pan or wide-based pan over a medium-high flame', 'when hot , put in the whole cumin seeds , nigella seeds , and fenugreek seeds', 'stir once and put in the ginger paste from the food processor or blender as well as the turmeric', 'stir for 1 minutes', 'add the tomatoes', 'continue to stir and cook until the tomatoes have turned paste-like', 'add the ground cumin , ground coriander and chilli powder', 'stir once or twice', 'now put in the potatoes , 1 cups of water and the salt', 'mix well and bring to a boil', 'turn heat to low , cover , and simmer gently for 15 minutes', 'serves 6', 'madhur jaffrey', 'a taste of india']",vegan,225.9,10,14,0.0,8,11,snacks,"['gluten-free', 'dairy-free', 'nuts-free']"
easy brown rice side dish,"['butter', 'onion', 'mushrooms', 'brown rice', 'chicken broth', 'turmeric', 'salt']","['heat up rice cooker by turning it on and weighing it down with the lid or something heavy', 'add butter and melt', 'add onion , cook until cooked and look clear', 'add mushrooms , cook until soften and liquid is released', 'add rice and tumeric , stir to incorporate into mixture', 'add broth', 'restart the rice cooker', 'after rice cooker turns off , wait about 3 minutes and serve', 'if not using a rice cooker , use a heavy bottom pan with a tight fitting lid', 'cook butter and vegetables on medium high', 'follow instructions until restart of the rice', 'then', 'bring to a boil', 'reduce heat to low or very low', 'put lid on tight and steam for about 40 minutes', 'do not open lid while cooking']",non-veg,295.0,17,8,0.0,18,12,snacks,"['gluten-free', 'nuts-free']"
get your mojo goin  sauce,"['garlic cloves', 'salt', 'olive oil', 'ground cumin', 'cider vinegar', 'orange juice', 'dried oregano', 'fresh ground black pepper']","['place minced garlic on work surface and sprinkle with the salt', 'using the flat side of a large knife , drag the garlic back and forth across the work surface in small circular motions until the garlic is a smooth paste', 'heat the olive oil in a medium saucepan over medium heat until shimmery', 'now stir in the garlic paste and cumin', ""cook until it's fragrant , about 30 seconds"", 'remove pan from heat and whisk in remaining ingredients', 'move to a bowl and cool to room temperature', 'whisk the sauce to recombine before serving']",vegan,1018.4,3,166,0.0,2,22,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
martha stewart s anzac biscuits,"['flour', 'rolled oats', 'sugar', 'desiccated coconut', 'unsalted butter', 'golden syrup', 'baking soda', 'boiling water']","['preheat oven to 350 deg f', 'line baking pans with parchment and set aside', 'in a large mixing bowl , combine flour , oats , sugar and coconut and set aside', 'over medium heat melt butter with syrup', 'boil water and dissolved soda in it', 'carefully add butter mix to the soda mix-- watch !', 'butter is hot and will bubble up', 'mix butter mixture with the dry ingredients , stir well to combine all ingredients', 'divide this dough into three and each third into 12: this way you will get even sized cookies', 'then make firm balls and place on prepared cookie sheets , pressing each ball down with the heel of hand', 'bake at 350 degf for about 15 minutes , until golden brown and firm but not hard', 'transfer to cooling racks']",vegetarian,144.0,7,9,1.5,3,49,dinner,['nuts-free']
chili,"['lean ground beef', 'onion soup', 'red kidney beans', 'tomato paste', 'tomato sauce', 'ground cumin', 'chili powder', 'garlic powder']","['brown ground beef and drain', 'add onion soup and let simmer', 'in crock pot mix remaining ingredients then add ground beef mixture', 'simmer in crock pot for two or more hours']",non-veg,312.6,10,14,1.5,53,27,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
chili,"['lean ground beef', 'onion soup', 'red kidney beans', 'tomato paste', 'tomato sauce', 'ground cumin', 'chili powder', 'garlic powder']","['in a large dutch oven , heat the oil', 'add the beef and brown', 'remove the beef , leaving about 1 tablespoon of fat in the pan', 'add the onions , and cook , covered , over low heat for about 5 minutes', 'uncover , raise the heat to medium , and cook until the onions are evenly browned', 'sprinkle the flour over the onions , and cook for another minute', 'add the browned beef , tomatoes , tomato paste , pepper , garlic , broth , chili powder , cumin , oregano , salt , and vinegar to the onions', 'bring to a boil , then lower the heat and simmer , covered 1 1 / 2 hours , stirring occasionally', 'if the chili gets too thick , you may add some water or broth to thin', 'taste the chili , and add more seasonings to adjust to your taste', 'add the bell pepper , and continue to simmer for 15 more minutes', 'add the beans and simmer for an additional 5 minutes', 'serve in heated bowls and top with sour cream and green onions , if using']",non-veg,312.6,10,14,1.5,53,27,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
